Name,Subject,Grade,Semester,Date
Novoselov,Evm,3.0,2,2026-03-30
Novoselov,English,2.0,1,2026-01-17
Novoselov,English,2.0,1,2025-09-12
Novoselov,English,25.0,1,2025-09-26
Novoselov,English,.0,1,2025-09-18
Novoselov,English,2.0,1,2025-12-27
Novoselov,English,2.0,1,2025-11-20
Novoselov,English,2.0,1,2025-12-15
Novoselov,English,2.0,1,2025-11-18
Novoselov,English,2.0,1,2025-12-16
Novoselov,English,2.0,1,2025-10-11
Novoselov,English,2.0,2,2026-04-09
Novoselov,English,2.0,2,2026-05-24
Novoselov,English,2.0,2,2026-03-15
Novoselov,English,2.0,2,2026-05-06
Novoselov,English,2.0,2,2026-03-27
Novoselov,English,2.0,2,2026-05-19
Novoselov,English,2.0,2,2026-02-17
Novoselov,English,2.0,2,2026-03-05
Novoselov,English,2.0,2,2026-03-13
Novoselov,English,2.0,2,2026-05-24
Novoselov,Russian,4.0,1,2025-11-28
Novoselov,Russian,3.0,1,2025-12-31
Novoselov,Russian,3.0,1,2025-12-03
Novoselov,Russian,3.0,1,2025-11-02
Novoselov,Russian,3.0,1,2026-01-20
Novoselov,Russian,5.0,1,2025-11-10
Novoselov,Russian,5.0,1,2025-12-04
Novoselov,Russian,5.0,1,2025-10-20
Novoselov,Russian,3.0,1,2025-12-20
Novoselov,Russian,4.0,1,2025-09-18
Novoselov,Russian,3.0,2,2026-03-22
Novoselov,Russian,5.0,2,2026-03-17
Novoselov,Russian,4.0,2,2026-05-21
Novoselov,Russian,3.0,2,2026-05-24
Novoselov,Russian,3.0,2,2026-03-23
Novoselov,Russian,5.0,2,2026-02-28
Novoselov,Russian,3.0,2,2026-03-05
Novoselov,Russian,3.0,2,2026-02-18
Novoselov,Russian,5.0,2,2026-04-18
Novoselov,Russian,3.0,2,2026-02-21
Novoselov,Bjd,5.0,1,2025-11-27
Novoselov,Bjd,4.0,1,2025-10-04
Novoselov,Bjd,4.0,1,2025-09-05
Novoselov,Bjd,3.0,1,2025-09-16
Novoselov,Bjd,3.0,1,2026-01-01
Novoselov,Bjd,3.0,1,2025-09-16
Novoselov,Bjd,4.0,1,2025-11-02
Novoselov,Bjd,5.0,1,2026-01-16
Novoselov,Bjd,4.0,1,2025-12-10
Novoselov,Bjd,3.0,1,2025-09-28
Novoselov,Bjd,4.0,2,2026-04-21
Novoselov,Bjd,4.0,2,2026-05-03
Novoselov,Bjd,4.0,2,2026-03-14
Novoselov,Bjd,3.0,2,2026-04-12
Novoselov,Bjd,3.0,2,2026-05-05
Novoselov,Bjd,3.0,2,2026-04-19
Novoselov,Bjd,5.0,2,2026-03-20
Novoselov,Bjd,3.0,2,2026-05-01
Novoselov,Bjd,4.0,2,2026-03-31
Novoselov,Bjd,4.0,2,2026-04-15
Ojigov,Math,4.0,1,2025-09-18
Ojigov,Math,3.0,1,2025-12-29
Ojigov,Math,4.0,1,2025-12-01
Ojigov,Math,5.0,1,2025-11-08
Ojigov,Math,4.0,1,2025-12-02
Ojigov,Math,4.0,1,2026-01-14
Ojigov,Math,5.0,1,2025-09-23
Ojigov,Math,4.0,1,2025-10-09
Ojigov,Math,4.0,1,2025-09-14
Ojigov,Math,4.0,1,2025-10-10
Ojigov,Math,4.0,2,2026-03-17
Ojigov,Math,4.0,2,2026-04-09
Ojigov,Math,5.0,2,2026-05-18
Ojigov,Math,5.0,2,2026-03-06
Ojigov,Math,3.0,2,2026-03-03
Ojigov,Math,3.0,2,2026-05-19
Ojigov,Math,3.0,2,2026-04-25
Ojigov,Math,5.0,2,2026-05-08
Ojigov,Math,4.0,2,2026-05-19
Ojigov,Math,5.0,2,2026-05-22
Ojigov,Python,3.0,1,2026-01-23
Ojigov,Python,5.0,1,2025-10-18
Ojigov,Python,4.0,1,2025-10-02
Ojigov,Python,5.0,1,2025-11-26
Ojigov,Python,3.0,1,2025-12-29
Ojigov,Python,5.0,1,2026-01-21
Ojigov,Python,4.0,1,2026-01-12
Ojigov,Python,5.0,1,2025-09-15
Ojigov,Python,5.0,1,2025-11-16
Ojigov,Python,5.0,1,2025-09-18
Ojigov,Python,3.0,2,2026-03-27
Ojigov,Python,3.0,2,2026-03-25
Ojigov,Python,3.0,2,2026-05-24
Ojigov,Python,4.0,2,2026-02-17
Ojigov,Python,4.0,2,2026-02-16
Ojigov,Python,4.0,2,2026-04-23
Ojigov,Python,5.0,2,2026-04-23
Ojigov,Python,3.0,2,2026-04-14
Ojigov,Python,5.0,2,2026-04-16
Ojigov,Python,5.0,2,2026-05-19
Ojigov,Java,5.0,1,2025-11-14
Ojigov,Java,5.0,1,2026-01-09
Ojigov,Java,5.0,1,2026-01-02
Ojigov,Java,4.0,1,2025-12-28
Ojigov,Java,4.0,1,2025-12-16
Ojigov,Java,3.0,1,2025-09-04
Ojigov,Java,5.0,1,2025-09-17
Ojigov,Java,3.0,1,2025-10-29
Ojigov,Java,3.0,1,2025-09-03
Ojigov,Java,5.0,1,2025-10-07
Ojigov,Java,3.0,2,2026-03-09
Ojigov,Java,4.0,2,2026-03-25
Ojigov,Java,5.0,2,2026-04-10
Ojigov,Java,3.0,2,2026-03-23
Ojigov,Java,3.0,2,2026-03-26
Ojigov,Java,5.0,2,2026-04-24
Ojigov,Java,3.0,2,2026-04-18
Ojigov,Java,5.0,2,2026-04-22
Ojigov,Java,5.0,2,2026-04-04
Ojigov,Java,4.0,2,2026-04-29
Ojigov,Database,4.0,1,2026-01-08
Ojigov,Database,5.0,1,2025-09-15
Ojigov,Database,3.0,1,2025-11-01
Ojigov,Database,4.0,1,2025-12-19
Ojigov,Database,4.0,1,2025-11-30
Ojigov,Database,3.0,1,2025-12-24
Ojigov,Database,4.0,1,2025-12-05
Ojigov,Database,4.0,1,2025-10-01
Ojigov,Database,5.0,1,2025-10-31
Ojigov,Database,5.0,1,2025-12-18
Ojigov,Database,5.0,2,2026-05-10
Ojigov,Database,3.0,2,2026-05-15
Ojigov,Database,4.0,2,2026-03-26
Ojigov,Database,5.0,2,2026-04-15
Ojigov,Database,4.0,2,2026-02-26
Ojigov,Database,3.0,2,2026-05-22
Ojigov,Database,5.0,2,2026-05-18
Ojigov,Database,3.0,2,2026-02-21
Ojigov,Database,4.0,2,2026-03-09
Ojigov,Database,4.0,2,2026-04-26
Ojigov,Evm,2.0,1,2025-10-03
Ojigov,Evm,3.0,1,2025-09-25
Ojigov,Evm,2.0,1,2026-01-11
Ojigov,Evm,2.0,1,2025-10-31
Ojigov,Evm,2.0,1,2025-09-20
Ojigov,Evm,4.0,1,2026-01-03
Ojigov,Evm,4.0,1,2025-12-27
Ojigov,Evm,3.0,1,2025-10-23
Ojigov,Evm,3.0,1,2025-11-04
Ojigov,Evm,3.0,1,2025-11-06
Ojigov,Evm,2.0,2,2026-03-25
Ojigov,Evm,2.0,2,2026-04-12
Ojigov,Evm,3.0,2,2026-04-27
Ojigov,Evm,3.0,2,2026-05-09
Ojigov,Evm,3.0,2,2026-04-02
Ojigov,Evm,5.0,2,2026-03-03
Ojigov,Evm,3.0,2,2026-05-10
Ojigov,Evm,2.0,2,2026-05-13
Ojigov,Evm,3.0,2,2026-03-20
Ojigov,Evm,3.0,2,2026-04-03
Ojigov,English,2.0,1,2025-12-10
Ojigov,English,2.0,1,2025-12-30
Ojigov,English,2.0,1,2025-12-20
Ojigov,English,2.0,1,2025-11-17
Ojigov,English,2.0,1,2025-10-27
Ojigov,English,2.0,1,2025-10-09
Ojigov,English,2.0,1,2025-11-14
Ojigov,English,2.0,1,2025-09-05
Ojigov,English,2.0,1,2025-12-17
Ojigov,English,2.0,1,2025-09-24
Ojigov,English,2.0,2,2026-03-06
Ojigov,English,2.0,2,2026-04-16
Ojigov,English,2.0,2,2026-03-15
Ojigov,English,2.0,2,2026-03-23
Ojigov,English,2.0,2,2026-04-29
Ojigov,English,2.0,2,2026-05-03
Ojigov,English,2.0,2,2026-05-16
Ojigov,English,2.0,2,2026-04-16
Ojigov,English,2.0,2,2026-04-09
Ojigov,English,2.0,2,2026-04-09
Ojigov,Russian,4.0,1,2025-09-15
Ojigov,Russian,3.0,1,2026-01-10
Ojigov,Russian,3.0,1,2025-11-24
Ojigov,Russian,3.0,1,2025-11-30
Ojigov,Russian,4.0,1,2025-09-15
Ojigov,Russian,5.0,1,2026-01-01
Ojigov,Russian,5.0,1,2026-01-19
Ojigov,Russian,3.0,1,2025-09-14
Ojigov,Russian,4.0,1,2025-11-29
Ojigov,Russian,4.0,1,2025-11-18
Ojigov,Russian,4.0,2,2026-04-04
Ojigov,Russian,4.0,2,2026-02-16
Ojigov,Russian,5.0,2,2026-03-01
Ojigov,Russian,5.0,2,2026-05-06
Ojigov,Russian,5.0,2,2026-04-27
Ojigov,Russian,5.0,2,2026-02-21
Ojigov,Russian,3.0,2,2026-04-02
Ojigov,Russian,3.0,2,2026-03-10
Ojigov,Russian,3.0,2,2026-04-21
Ojigov,Russian,3.0,2,2026-04-04
Ojigov,Bjd,5.0,1,2025-10-25
Ojigov,Bjd,4.0,1,2026-01-24
Ojigov,Bjd,5.0,1,2025-09-20
Ojigov,Bjd,4.0,1,2025-11-24
Ojigov,Bjd,4.0,1,2025-11-05
Ojigov,Bjd,3.0,1,2025-12-12
Ojigov,Bjd,5.0,1,2025-11-06
Ojigov,Bjd,3.0,1,2025-09-06
Ojigov,Bjd,3.0,1,2025-09-21
Ojigov,Bjd,4.0,1,2025-11-13
Ojigov,Bjd,4.0,2,2026-03-21
Ojigov,Bjd,4.0,2,2026-03-31
Ojigov,Bjd,3.0,2,2026-04-21
Ojigov,Bjd,3.0,2,2026-04-12
Ojigov,Bjd,5.0,2,2026-04-22
Ojigov,Bjd,3.0,2,2026-03-15
Ojigov,Bjd,4.0,2,2026-04-14
Ojigov,Bjd,5.0,2,2026-04-03
Ojigov,Bjd,4.0,2,2026-04-07
Ojigov,Bjd,3.0,2,2026-04-04
Pinchuk,Math,3.0,1,2026-01-08
Pinchuk,Math,3.0,1,2025-12-09
Pinchuk,Math,5.0,1,2025-11-18
Pinchuk,Math,4.0,1,2025-10-12
Pinchuk,Math,3.0,1,2026-01-16
Pinchuk,Math,3.0,1,2025-10-16
Pinchuk,Math,5.0,1,2025-11-20
Pinchuk,Math,4.0,1,2025-09-28
Pinchuk,Math,3.0,1,2025-09-01
Pinchuk,Math,4.0,1,2025-12-10
Pinchuk,Math,3.0,2,2026-02-26
Pinchuk,Math,4.0,2,2026-03-21
Pinchuk,Math,3.0,2,2026-02-26
Pinchuk,Math,4.0,2,2026-05-13
Pinchuk,Math,3.0,2,2026-03-09
Pinchuk,Math,3.0,2,2026-02-26
Pinchuk,Math,3.0,2,2026-03-15
Pinchuk,Math,5.0,2,2026-05-14
Pinchuk,Math,3.0,2,2026-02-17
Pinchuk,Math,3.0,2,2026-02-24
Pinchuk,Python,4.0,1,2025-09-18
Pinchuk,Python,4.0,1,2025-09-12
Pinchuk,Python,3.0,1,2026-01-19
Pinchuk,Python,4.0,1,2025-09-16
Pinchuk,Python,4.0,1,2025-12-08
Pinchuk,Python,4.0,1,2026-01-03
Pinchuk,Python,5.0,1,2025-09-22
Pinchuk,Python,4.0,1,2025-12-11
Pinchuk,Python,4.0,1,2025-11-20
Pinchuk,Python,4.0,1,2026-01-18
Pinchuk,Python,4.0,2,2026-04-18
Pinchuk,Python,4.0,2,2026-03-10
Pinchuk,Python,3.0,2,2026-04-11
Pinchuk,Python,5.0,2,2026-02-18
Pinchuk,Python,4.0,2,2026-03-14
Pinchuk,Python,3.0,2,2026-04-29
Pinchuk,Python,4.0,2,2026-03-18
Pinchuk,Python,3.0,2,2026-02-19
Pinchuk,Python,3.0,2,2026-03-01
Pinchuk,Python,5.0,2,2026-04-16
Pinchuk,Java,5.0,1,2025-12-27
Pinchuk,Java,3.0,1,2025-11-02
Pinchuk,Java,3.0,1,2025-10-31
Pinchuk,Java,5.0,1,2025-10-16
Pinchuk,Java,5.0,1,2025-12-24
Pinchuk,Java,4.0,1,2025-12-11
Pinchuk,Java,4.0,1,2026-01-24
Pinchuk,Java,3.0,1,2025-12-24
Pinchuk,Java,4.0,1,2025-12-02
Pinchuk,Java,5.0,1,2026-01-08
Pinchuk,Java,4.0,2,2026-02-25
Pinchuk,Java,4.0,2,2026-05-16
Pinchuk,Java,5.0,2,2026-05-02
Pinchuk,Java,4.0,2,2026-02-24
Pinchuk,Java,4.0,2,2026-03-05
Pinchuk,Java,3.0,2,2026-04-06
Pinchuk,Java,5.0,2,2026-04-25
Pinchuk,Java,5.0,2,2026-05-09
Pinchuk,Java,5.0,2,2026-04-21
Pinchuk,Java,5.0,2,2026-04-09
Pinchuk,Database,5.0,1,2025-11-15
Pinchuk,Database,5.0,1,2026-01-19
Pinchuk,Database,3.0,1,2026-01-25
Pinchuk,Database,4.0,1,2025-12-30
Pinchuk,Database,4.0,1,2026-01-16
Pinchuk,Database,3.0,1,2025-11-21
Pinchuk,Database,4.0,1,2025-12-30
Pinchuk,Database,3.0,1,2025-11-29
Pinchuk,Database,5.0,1,2025-12-13
Pinchuk,Database,4.0,1,2025-12-18
Pinchuk,Database,3.0,2,2026-05-25
Pinchuk,Database,3.0,2,2026-04-26
Pinchuk,Database,4.0,2,2026-04-20
Pinchuk,Database,4.0,2,2026-04-28
Pinchuk,Database,3.0,2,2026-03-30
Pinchuk,Database,5.0,2,2026-04-29
Pinchuk,Database,4.0,2,2026-05-18
Pinchuk,Database,5.0,2,2026-03-05
Pinchuk,Database,5.0,2,2026-03-06
Pinchuk,Database,5.0,2,2026-04-11
Pinchuk,Evm,3.0,1,2025-11-01
Pinchuk,Evm,3.0,1,2025-11-15
Pinchuk,Evm,3.0,1,2025-09-27
Pinchuk,Evm,3.0,1,2025-09-28
Pinchuk,Evm,3.0,1,2025-09-15
Pinchuk,Evm,5.0,1,2025-10-30
Pinchuk,Evm,3.0,1,2025-09-28
Pinchuk,Evm,4.0,1,2025-12-16
Pinchuk,Evm,3.0,1,2025-11-27
Pinchuk,Evm,3.0,1,2025-10-26
Pinchuk,Evm,5.0,2,2026-05-24
Pinchuk,Evm,5.0,2,2026-05-03
Pinchuk,Evm,5.0,2,2026-05-06
Pinchuk,Evm,4.0,2,2026-03-31
Pinchuk,Evm,3.0,2,2026-02-28
Pinchuk,Evm,4.0,2,2026-03-17
Pinchuk,Evm,5.0,2,2026-03-17
Pinchuk,Evm,4.0,2,2026-03-31
Pinchuk,Evm,4.0,2,2026-03-11
Pinchuk,Evm,5.0,2,2026-02-21
Pinchuk,English,2.0,1,2025-10-12
Pinchuk,English,2.0,1,2025-11-01
Pinchuk,English,2.0,1,2025-09-10
Pinchuk,English,2.0,1,2026-01-12
Pinchuk,English,2.0,1,2025-10-22
Pinchuk,English,2.0,1,2026-01-15
Pinchuk,English,2.0,1,2025-10-13
Pinchuk,English,2.0,1,2025-12-27
Pinchuk,English,2.0,1,2025-10-21
Pinchuk,English,2.0,1,2026-01-21
Pinchuk,English,2.0,2,2026-03-02
Pinchuk,English,2.0,2,2026-04-09
Pinchuk,English,2.0,2,2026-05-21
Pinchuk,English,2.0,2,2026-04-09
Pinchuk,English,2.0,2,2026-04-07
Pinchuk,English,2.0,2,2026-02-27
Pinchuk,English,2.0,2,2026-04-08
Pinchuk,English,2.0,2,2026-04-23
Pinchuk,English,2.0,2,2026-03-08
Pinchuk,English,2.0,2,2026-05-21
Pinchuk,Russian,3.0,1,2025-11-11
Pinchuk,Russian,4.0,1,2025-09-01
Pinchuk,Russian,4.0,1,2026-01-10
Pinchuk,Russian,4.0,1,2025-10-22
Pinchuk,Russian,4.0,1,2026-01-11
Pinchuk,Russian,3.0,1,2025-10-13
Pinchuk,Russian,4.0,1,2025-10-12
Pinchuk,Russian,3.0,1,2025-11-13
Pinchuk,Russian,3.0,1,2026-01-15
Pinchuk,Russian,3.0,1,2025-12-10
Pinchuk,Russian,5.0,2,2026-04-19
Pinchuk,Russian,3.0,2,2026-03-17
Pinchuk,Russian,3.0,2,2026-02-16
Pinchuk,Russian,5.0,2,2026-05-14
Pinchuk,Russian,5.0,2,2026-04-19
Pinchuk,Russian,3.0,2,2026-03-08
Pinchuk,Russian,5.0,2,2026-04-24
Pinchuk,Russian,3.0,2,2026-02-15
Pinchuk,Russian,4.0,2,2026-03-01
Pinchuk,Russian,3.0,2,2026-05-02
Pinchuk,Bjd,3.0,1,2025-10-01
Pinchuk,Bjd,5.0,1,2026-01-18
Pinchuk,Bjd,5.0,1,2026-01-05
Pinchuk,Bjd,3.0,1,2025-11-27
Pinchuk,Bjd,3.0,1,2025-12-05
Pinchuk,Bjd,4.0,1,2025-10-15
Pinchuk,Bjd,4.0,1,2025-11-09
Pinchuk,Bjd,4.0,1,2025-11-15
Pinchuk,Bjd,5.0,1,2025-12-16
Pinchuk,Bjd,5.0,1,2025-09-28
Pinchuk,Bjd,4.0,2,2026-05-06
Pinchuk,Bjd,4.0,2,2026-05-23
Pinchuk,Bjd,4.0,2,2026-04-09
Pinchuk,Bjd,5.0,2,2026-03-23
Pinchuk,Bjd,4.0,2,2026-04-08
Pinchuk,Bjd,4.0,2,2026-03-24
Pinchuk,Bjd,5.0,2,2026-05-11
Pinchuk,Bjd,4.0,2,2026-03-23
Pinchuk,Bjd,3.0,2,2026-05-16
Pinchuk,Bjd,5.0,2,2026-04-22
Popov,Math,5.0,1,2025-09-27
Popov,Math,4.0,1,2025-11-09
Popov,Math,5.0,1,2025-12-26
Popov,Math,4.0,1,2026-01-18
Popov,Math,5.0,1,2025-09-05
Popov,Math,5.0,1,2025-09-11
Popov,Math,4.0,1,2025-10-22
Popov,Math,4.0,1,2025-11-25
Popov,Math,4.0,1,2026-01-18
Popov,Math,3.0,1,2025-09-21
Popov,Math,3.0,2,2026-04-24
Popov,Math,4.0,2,2026-05-25
Popov,Math,4.0,2,2026-04-30
Popov,Math,5.0,2,2026-04-06
Popov,Math,3.0,2,2026-04-13
Popov,Math,4.0,2,2026-05-07
Popov,Math,4.0,2,2026-03-11
Popov,Math,5.0,2,2026-03-27
Popov,Math,4.0,2,2026-05-04
Popov,Math,3.0,2,2026-03-09
Popov,Python,3.0,1,2026-01-16
Popov,Python,5.0,1,2025-10-26
Popov,Python,3.0,1,2025-12-26
Popov,Python,5.0,1,2025-11-15
Popov,Python,5.0,1,2026-01-09
Popov,Python,5.0,1,2026-01-01
Popov,Python,3.0,1,2025-11-11
Popov,Python,4.0,1,2025-12-28
Popov,Python,5.0,1,2025-10-25
Popov,Python,5.0,1,2025-10-11
Popov,Python,3.0,2,2026-04-07
Popov,Python,5.0,2,2026-04-18
Popov,Python,4.0,2,2026-05-13
Popov,Python,3.0,2,2026-04-15
Popov,Python,3.0,2,2026-02-19
Popov,Python,3.0,2,2026-04-24
Popov,Python,3.0,2,2026-04-08
Popov,Python,4.0,2,2026-02-27
Popov,Python,5.0,2,2026-04-20
Popov,Python,4.0,2,2026-03-12
Popov,Java,4.0,1,2025-12-09
Popov,Java,4.0,1,2026-01-13
Popov,Java,5.0,1,2025-10-12
Popov,Java,3.0,1,2025-09-15
Popov,Java,5.0,1,2025-10-16
Popov,Java,4.0,1,2026-01-18
Popov,Java,3.0,1,2025-10-23
Popov,Java,5.0,1,2025-10-01
Popov,Java,5.0,1,2025-10-11
Popov,Java,4.0,1,2025-09-20
Popov,Java,3.0,2,2026-04-01
Popov,Java,4.0,2,2026-04-28
Popov,Java,3.0,2,2026-03-24
Popov,Java,5.0,2,2026-03-24
Popov,Java,4.0,2,2026-03-06
Popov,Java,4.0,2,2026-02-16
Popov,Java,5.0,2,2026-03-07
Popov,Java,4.0,2,2026-05-14
Popov,Java,4.0,2,2026-04-28
Popov,Java,5.0,2,2026-02-17
Popov,Database,3.0,1,2025-09-21
Popov,Database,3.0,1,2025-11-17
Popov,Database,5.0,1,2025-11-09
Popov,Database,5.0,1,2025-12-04
Popov,Database,4.0,1,2026-01-06
Popov,Database,4.0,1,2025-10-02
Popov,Database,3.0,1,2025-10-23
Popov,Database,3.0,1,2025-11-28
Popov,Database,4.0,1,2025-12-15
Popov,Database,3.0,1,2025-12-01
Popov,Database,3.0,2,2026-04-14
Popov,Database,5.0,2,2026-03-01
Popov,Database,4.0,2,2026-03-05
Popov,Database,4.0,2,2026-03-25
Popov,Database,4.0,2,2026-03-02
Popov,Database,5.0,2,2026-02-27
Popov,Database,4.0,2,2026-05-20
Popov,Database,5.0,2,2026-04-17
Popov,Database,3.0,2,2026-05-06
Popov,Database,4.0,2,2026-05-06
Popov,Evm,5.0,1,2025-11-23
Popov,Evm,5.0,1,2025-12-27
Popov,Evm,3.0,1,2026-01-06
Popov,Evm,4.0,1,2025-11-11
Popov,Evm,5.0,1,2025-12-14
Popov,Evm,5.0,1,2025-11-18
Popov,Evm,4.0,1,2025-12-30
Popov,Evm,4.0,1,2025-12-16
Popov,Evm,3.0,1,2026-01-03
Popov,Evm,3.0,1,2025-12-06
Popov,Evm,5.0,2,2026-03-12
Popov,Evm,4.0,2,2026-03-25
Popov,Evm,3.0,2,2026-03-22
Popov,Evm,4.0,2,2026-03-10
Popov,Evm,5.0,2,2026-03-12
Popov,Evm,4.0,2,2026-04-08
Popov,Evm,3.0,2,2026-03-22
Popov,Evm,4.0,2,2026-05-02
Popov,Evm,4.0,2,2026-02-19
Popov,Evm,5.0,2,2026-03-25
Popov,English,2.0,1,2026-01-14
Popov,English,2.0,1,2025-10-02
Popov,English,2.0,1,2025-12-30
Popov,English,2.0,1,2025-12-07
Popov,English,2.0,1,2025-12-29
Popov,English,2.0,1,2025-12-30
Popov,English,2.0,1,2025-10-30
Popov,English,2.0,1,2026-01-09
Popov,English,2.0,1,2025-09-24
Popov,English,2.0,1,2026-01-12
Popov,English,2.0,2,2026-04-11
Popov,English,2.0,2,2026-04-09
Popov,English,2.0,2,2026-04-17
Popov,English,2.0,2,2026-03-27
Popov,English,2.0,2,2026-04-06
Popov,English,2.0,2,2026-04-20
Popov,English,2.0,2,2026-03-17
Popov,English,2.0,2,2026-05-08
Popov,English,2.0,2,2026-03-06
Popov,English,2.0,2,2026-04-20
Popov,Russian,3.0,1,2025-09-11
Popov,Russian,3.0,1,2025-10-16
Popov,Russian,5.0,1,2025-10-22
Popov,Russian,5.0,1,2025-12-12
Popov,Russian,3.0,1,2025-09-08
Popov,Russian,3.0,1,2026-01-04
Popov,Russian,4.0,1,2025-09-06
Popov,Russian,4.0,1,2025-10-31
Popov,Russian,4.0,1,2025-12-30
Popov,Russian,4.0,1,2025-12-13
Popov,Russian,5.0,2,2026-03-03
Popov,Russian,3.0,2,2026-02-15
Popov,Russian,4.0,2,2026-03-29
Popov,Russian,4.0,2,2026-05-25
Popov,Russian,3.0,2,2026-02-16
Popov,Russian,4.0,2,2026-05-12
Popov,Russian,3.0,2,2026-05-13
Popov,Russian,3.0,2,2026-03-24
Popov,Russian,4.0,2,2026-02-15
Popov,Russian,4.0,2,2026-05-14
Popov,Bjd,3.0,1,2026-01-08
Popov,Bjd,5.0,1,2026-01-08
Popov,Bjd,3.0,1,2025-11-21
Popov,Bjd,5.0,1,2025-12-11
Popov,Bjd,4.0,1,2025-09-04
Popov,Bjd,3.0,1,2025-12-05
Popov,Bjd,4.0,1,2025-12-13
Popov,Bjd,4.0,1,2025-10-20
Popov,Bjd,4.0,1,2025-12-29
Popov,Bjd,4.0,1,2025-10-08
Popov,Bjd,4.0,2,2026-03-25
Popov,Bjd,5.0,2,2026-02-24
Popov,Bjd,4.0,2,2026-02-26
Popov,Bjd,5.0,2,2026-03-14
Popov,Bjd,3.0,2,2026-04-05
Popov,Bjd,5.0,2,2026-04-28
Popov,Bjd,4.0,2,2026-04-07
Popov,Bjd,5.0,2,2026-04-13
Popov,Bjd,4.0,2,2026-04-30
Popov,Bjd,5.0,2,2026-04-07
Tolstov,Math,3.0,1,2026-01-11
Tolstov,Math,5.0,1,2025-11-04
Tolstov,Math,5.0,1,2026-01-11
Tolstov,Math,4.0,1,2025-12-29
Tolstov,Math,3.0,1,2025-10-27
Tolstov,Math,5.0,1,2025-12-04
Tolstov,Math,5.0,1,2025-09-24
Tolstov,Math,3.0,1,2025-12-15
Tolstov,Math,4.0,1,2026-01-15
Tolstov,Math,5.0,1,2026-01-19
Tolstov,Math,3.0,2,2026-04-28
Tolstov,Math,5.0,2,2026-02-24
Tolstov,Math,4.0,2,2026-05-16
Tolstov,Math,4.0,2,2026-02-21
Tolstov,Math,3.0,2,2026-03-28
Tolstov,Math,5.0,2,2026-05-18
Tolstov,Math,3.0,2,2026-03-23
Tolstov,Math,5.0,2,2026-02-24
Tolstov,Math,4.0,2,2026-05-18
Tolstov,Math,5.0,2,2026-05-17
Tolstov,Python,5.0,1,2025-09-30
Tolstov,Python,3.0,1,2025-11-25
Tolstov,Python,4.0,1,2025-10-26
Tolstov,Python,4.0,1,2025-12-13
Tolstov,Python,5.0,1,2025-12-20
Tolstov,Python,3.0,1,2026-01-20
Tolstov,Python,5.0,1,2025-10-22
Tolstov,Python,3.0,1,2025-10-20
Tolstov,Python,5.0,1,2025-11-13
Tolstov,Python,4.0,1,2025-09-23
Tolstov,Python,5.0,2,2026-05-23
Tolstov,Python,4.0,2,2026-04-20
Tolstov,Python,3.0,2,2026-02-26
Tolstov,Python,4.0,2,2026-04-03
Tolstov,Python,5.0,2,2026-04-08
Tolstov,Python,4.0,2,2026-04-08
Tolstov,Python,3.0,2,2026-05-25
Tolstov,Python,3.0,2,2026-04-22
Tolstov,Python,5.0,2,2026-04-26
Tolstov,Python,5.0,2,2026-05-17
Tolstov,Java,4.0,1,2025-11-23
Tolstov,Java,3.0,1,2026-01-09
Tolstov,Java,4.0,1,2025-11-03
Tolstov,Java,3.0,1,2025-09-23
Tolstov,Java,4.0,1,2025-12-02
Tolstov,Java,4.0,1,2025-11-13
Tolstov,Java,3.0,1,2025-12-19
Tolstov,Java,3.0,1,2026-01-23
Tolstov,Java,4.0,1,2025-12-13
Tolstov,Java,3.0,1,2025-10-24
Tolstov,Java,4.0,2,2026-05-08
Tolstov,Java,3.0,2,2026-03-25
Tolstov,Java,5.0,2,2026-03-31
Tolstov,Java,3.0,2,2026-04-26
Tolstov,Java,5.0,2,2026-05-04
Tolstov,Java,3.0,2,2026-02-22
Tolstov,Java,4.0,2,2026-03-23
Tolstov,Java,3.0,2,2026-02-15
Tolstov,Java,5.0,2,2026-03-24
Tolstov,Java,3.0,2,2026-05-06
Tolstov,Database,3.0,1,2026-01-13
Tolstov,Database,3.0,1,2025-11-14
Tolstov,Database,4.0,1,2025-09-16
Tolstov,Database,5.0,1,2025-12-21
Tolstov,Database,4.0,1,2025-10-01
Tolstov,Database,3.0,1,2025-11-20
Tolstov,Database,4.0,1,2025-11-03
Tolstov,Database,4.0,1,2025-12-24
Tolstov,Database,5.0,1,2025-10-09
Tolstov,Database,5.0,1,2026-01-23
Tolstov,Database,4.0,2,2026-03-01
Tolstov,Database,5.0,2,2026-05-25
Tolstov,Database,4.0,2,2026-03-06
Tolstov,Database,3.0,2,2026-05-19
Tolstov,Database,5.0,2,2026-05-07
Tolstov,Database,4.0,2,2026-05-11
Tolstov,Database,4.0,2,2026-03-05
Tolstov,Database,4.0,2,2026-03-06
Tolstov,Database,4.0,2,2026-03-20
Tolstov,Database,4.0,2,2026-03-22
Tolstov,Evm,3.0,1,2025-12-05
Tolstov,Evm,5.0,1,2025-11-27
Tolstov,Evm,5.0,1,2026-01-09
Tolstov,Evm,3.0,1,2025-12-22
Tolstov,Evm,4.0,1,2025-11-29
Tolstov,Evm,5.0,1,2026-01-12
Tolstov,Evm,5.0,1,2025-09-18
Tolstov,Evm,5.0,1,2025-10-16
Tolstov,Evm,4.0,1,2025-12-25
Tolstov,Evm,4.0,1,2026-01-03
Tolstov,Evm,5.0,2,2026-03-25
